ID,D0,D1,D2,D3,D4,D5,D6,D7,Timestamp
766,00,01,02,03,05,05,06,00,1746777482618
766,00,01,02,03,83,05,06,00,1746777487147
766,00,01,02,03,83,05,06,00,1746777494410
766,00,01,02,03,83,05,06,00,1746777495113
766,00,01,02,03,83,05,06,00,1746777495754
766,00,01,02,03,05,05,06,00,1746777500704
766,00,01,02,03,83,05,06,00,1746777506396
766,00,01,02,03,81,05,06,00,1746777513130
380,00,01,02,03,04,00,00,00,1746777579966
380,02,01,02,03,04,00,00,00,1746777615399
380,00,01,02,03,04,00,00,00,1746777620036
766,00,01,02,03,05,05,06,00,1746777629769
